metric_id,metric_name_en,metric_name_vn,category,statement_source,business_question,calculation_formula,period,value,unit,qoq_change,yoy_change,previous_period_note,source_document,source_url,publish_date
net_interest_income,Net Interest Income,Thu nhap lai rong,Income Statement,Income Statement,How much did the bank earn from lending after paying depositors?,Reported directly (Interest income - Interest expense),1Q2026,2324.0,million SGD,-1% QoQ (from 2346),-4% YoY (from 2409),4Q2025: 2346m; 1Q2025: 2409m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
net_fee_income,Net Fee Income,Thu nhap phi rong,Income Statement,Income Statement,"How much did the bank earn from services and advisory work, not lending?",Reported directly (Fee and commission income - Fee and commission expense),1Q2026,637.0,million SGD,+2% QoQ (from 625),-8% YoY (from 694),4Q2025: 625m; 1Q2025: 694m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
other_noninterest_income,Other Non-Interest Income,Thu nhap ngoai lai khac,Income Statement,Income Statement,How much did trading and treasury activities contribute to income?,Reported directly (Trading income + other operating income),1Q2026,462.0,million SGD,+45% QoQ (from 319),-17% YoY (from 554),4Q2025: 319m (seasonal low); 1Q2025: 554m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
total_income,Total Income,Tong thu nhap,Income Statement,Income Statement,What is the bank's total revenue this quarter?,Net interest income + Net fee income + Other non-interest income,1Q2026,3422.0,million SGD,+4% QoQ (from 3289),-6% YoY (from 3657),4Q2025: 3289m; 1Q2025: 3657m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
total_expenses,Total Expenses,Tong chi phi,Income Statement,Income Statement,How much did it cost to run the bank this quarter?,Reported directly (Staff costs + other operating expenses),1Q2026,1523.0,million SGD,unchanged QoQ (from 1528),-2% YoY (from 1559),4Q2025: 1528m; 1Q2025: 1559m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
operating_profit,Operating Profit,Loi nhuan hoat dong,Income Statement,Income Statement,How profitable is the core business before credit losses and tax?,Total income - Total expenses,1Q2026,1899.0,million SGD,+8% QoQ (from 1761),-9% YoY (from 2097),4Q2025: 1761m; 1Q2025: 2097m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
net_profit_before_tax,Net Profit Before Tax,Loi nhuan truoc thue,Income Statement,Income Statement,What is pre-tax profit after accounting for credit losses?,Operating profit - Amortisation of intangibles - Allowances for credit and other losses + Share of profit of associates/JVs,1Q2026,1712.0,million SGD,+2% QoQ (from 1677),-6% YoY (from 1822),4Q2025: 1677m; 1Q2025: 1822m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
net_profit,Net Profit,Loi nhuan rong,Income Statement,Income Statement,What is the bottom-line profit belonging to shareholders?,Net profit before tax - Tax expense - Non-controlling interests,1Q2026,1437.0,million SGD,+2% QoQ (from 1410),-4% YoY (from 1490),4Q2025: 1410m; 1Q2025: 1490m,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
eps_basic,Basic Earnings Per Share,Lai co ban tren co phieu,Income Statement,Income Statement,How much profit is generated per share currently outstanding?,Net profit attributable to ordinary shareholders / Weighted average number of ordinary shares outstanding,1Q2026,3.41,SGD,+1% QoQ (from 3.36),-3% YoY (from 3.51),4Q2025: 3.36; 1Q2025: 3.51; annualised basis,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
eps_diluted,Diluted Earnings Per Share,Lai pha loang tren co phieu,Income Statement,Income Statement,How much profit per share if all convertible instruments were exercised?,Net profit attributable to ordinary shareholders / Weighted average number of diluted shares (incl. convertibles),1Q2026,3.4,SGD,+2% QoQ (from 3.34),-3% YoY (from 3.49),4Q2025: 3.34; 1Q2025: 3.49; annualised basis,UOB Group First Quarter 2026 Performance Highlights (official investor presentation),https://www.uobgroup.com/investor-relations/assets/pdfs/investor/financial/2026/performance-highlights-1q-2026.pdf,2026-05-07
